Nombre Region,Region,Semana,Comienzo,Fin,2015,2016,2017,2018,2019,2020,PUCA,DUCA,Exceso,p_factor,z_factor,ExcesoN,p_factorN,z_factorN,ExcesoT,p_factorT,z_factorT
Aysén del General Carlos Ibáñez del Campo,11,32,2020-08-10,2020-08-16,8.0,5.0,6.0,8.0,5.0,0.0,6.4,1.51657508881031,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,33,2020-08-17,2020-08-23,15.0,8.0,11.0,7.0,9.0,0.0,10.0,3.1622776601683795,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,34,2020-08-24,2020-08-30,7.0,10.0,7.0,3.0,8.0,0.0,7.0,2.5495097567963922,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,35,2020-08-31,2020-09-06,12.0,13.0,14.0,5.0,14.0,0.0,11.6,3.7815340802378077,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,36,2020-09-07,2020-09-13,17.0,9.0,11.0,8.0,9.0,0.0,10.8,3.63318042491699,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,37,2020-09-14,2020-09-20,13.0,12.0,9.0,16.0,10.0,0.0,12.0,2.7386127875258306,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,38,2020-09-21,2020-09-27,8.0,14.0,11.0,13.0,16.0,0.0,12.4,3.0495901363953815,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,39,2020-09-28,2020-10-04,14.0,6.0,9.0,6.0,12.0,0.0,9.4,3.5777087639996634,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,40,2020-10-05,2020-10-11,6.0,4.0,12.0,10.0,7.0,0.0,7.8,3.1937438845342627,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,41,2020-10-12,2020-10-18,10.0,8.0,7.0,9.0,8.0,0.0,8.4,1.1401754250991378,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,42,2020-10-19,2020-10-25,5.0,10.0,8.0,9.0,10.0,0.0,8.4,2.073644135332772,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,43,2020-10-26,2020-11-01,10.0,10.0,7.0,10.0,5.0,0.0,8.4,2.3021728866442674,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,44,2020-11-02,2020-11-08,7.0,16.0,10.0,9.0,13.0,0.0,11.0,3.5355339059327378,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,45,2020-11-09,2020-11-15,7.0,12.0,9.0,8.0,12.0,0.0,9.6,2.3021728866442674,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,46,2020-11-16,2020-11-22,14.0,5.0,9.0,12.0,7.0,0.0,9.4,3.646916505762094,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,47,2020-11-23,2020-11-29,6.0,10.0,9.0,8.0,11.0,0.0,8.8,1.9235384061671346,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,48,2020-11-30,2020-12-06,8.0,15.0,9.0,14.0,8.0,0.0,10.8,3.420526275297414,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,49,2020-12-07,2020-12-13,9.0,5.0,12.0,17.0,6.0,0.0,9.8,4.868264577855234,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,50,2020-12-14,2020-12-20,7.0,7.0,11.0,8.0,10.0,0.0,8.6,1.816590212458495,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,51,2020-12-21,2020-12-27,6.0,11.0,8.0,7.0,4.0,0.0,7.2,2.588435821108957,,,,,,,,,
Aysén del General Carlos Ibáñez del Campo,11,52,2020-12-28,2021-01-03,13.0,6.0,1.0,1.0,8.0,0.0,5.8,5.06951674225463,,,,,,,,,
Magallanes,12,1,2020-01-06,2020-01-12,27.0,39.0,33.0,41.0,35.0,25.0,35.0,5.477225575051661,-10.0,-0.2857142857142857,-1.8257418583505538,-5.199088323644689,-0.14854538067556255,-0.9492193177739721,-3.1991261934174293,-0.09140360552621227,-0.584077860146787
Magallanes,12,2,2020-01-13,2020-01-19,23.0,13.0,22.0,17.0,24.0,21.0,19.8,4.658325879540847,1.1999999999999993,0.060606060606060566,0.2576032744446549,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,3,2020-01-20,2020-01-26,21.0,18.0,15.0,17.0,16.0,24.0,17.4,2.302172886644268,6.600000000000001,0.3793103448275863,2.866856802236258,4.582093572552046,0.2633387110662096,1.990334261659677,3.741474809012974,0.2150272878743089,1.625192804032492
Magallanes,12,4,2020-01-27,2020-02-02,19.0,16.0,15.0,12.0,20.0,15.0,16.4,3.2093613071762426,-1.3999999999999986,-0.08536585365853651,-0.4362238669948286,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,5,2020-02-03,2020-02-09,18.0,13.0,21.0,19.0,20.0,18.0,18.2,3.1144823004794873,-0.1999999999999993,-0.01098901098901095,-0.06421612990679333,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,6,2020-02-10,2020-02-16,16.0,27.0,14.0,23.0,25.0,23.0,21.0,5.70087712549569,2.0,0.09523809523809523,0.3508232077228117,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,7,2020-02-17,2020-02-23,15.0,20.0,21.0,18.0,20.0,20.0,18.8,2.3874672772626644,1.1999999999999993,0.0638297872340425,0.5026246899500343,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,8,2020-02-24,2020-03-01,16.0,26.0,13.0,20.0,22.0,24.0,19.4,5.079370039680118,4.600000000000001,0.23711340206185577,0.9056241156018817,0.14781766829101262,0.007619467437681063,0.029101575025300124,0.0,0.0,0.0
Magallanes,12,9,2020-03-02,2020-03-08,16.0,14.0,18.0,20.0,19.0,17.0,17.4,2.4083189157584592,-0.3999999999999986,-0.022988505747126357,-0.16609095970747934,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,10,2020-03-09,2020-03-15,23.0,15.0,17.0,13.0,19.0,21.0,17.4,3.847076812334269,3.6000000000000014,0.20689655172413804,0.9357754408380657,0.22795045865951025,0.013100601072385648,0.059252900261484,0.0,0.0,0.0
Magallanes,12,11,2020-03-16,2020-03-22,17.0,23.0,26.0,28.0,19.0,24.0,22.6,4.61519230368573,1.3999999999999986,0.06194690265486719,0.30334597301220734,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,12,2020-03-23,2020-03-29,20.0,22.0,20.0,26.0,23.0,18.0,22.2,2.4899799195977463,-4.199999999999999,-0.18918918918918917,-1.6867605906952474,-2.0174764748895093,-0.09087731868871664,-0.8102380501186655,-1.108281577585167,-0.049922593584917435,-0.44509659249148037
Magallanes,12,13,2020-03-30,2020-04-05,14.0,8.0,20.0,22.0,23.0,25.0,17.4,6.308724118235001,7.600000000000001,0.43678160919540243,1.2046809874016589,2.070261108087905,0.1189805234533279,0.3281584468250776,0.0,0.0,0.0
Magallanes,12,14,2020-04-06,2020-04-12,18.0,20.0,21.0,23.0,25.0,14.0,21.4,2.701851217221259,-7.399999999999999,-0.34579439252336447,-2.738862877731139,-5.031766506821292,-0.23512927601968656,-1.8623403371545577,-4.045208615073335,-0.1890284399566979,-1.4971988795273719
Magallanes,12,15,2020-04-13,2020-04-19,14.0,19.0,25.0,12.0,23.0,26.0,18.6,5.594640292279745,7.399999999999999,0.39784946236559127,1.3226945099958503,2.4961716773988485,0.13420277835477679,0.44617196941926895,0.45333656617604134,0.024372933665378564,0.08103051179208386
Magallanes,12,16,2020-04-20,2020-04-26,15.0,24.0,23.0,17.0,29.0,27.0,21.6,5.639148871948674,5.399999999999999,0.24999999999999992,0.9575913178780764,0.45715890406998483,0.021164764077314113,0.08106877730149518,0.0,0.0,0.0
Magallanes,12,17,2020-04-27,2020-05-03,23.0,24.0,26.0,23.0,21.0,28.0,23.4,1.8165902124584952,4.600000000000001,0.19658119658119666,2.53221665979063,3.007717731789331,0.12853494580296287,1.6556941192140493,2.344405333700955,0.10018826212397244,1.2905526615868625
Magallanes,12,18,2020-05-04,2020-05-10,18.0,17.0,21.0,13.0,21.0,30.0,18.0,3.3166247903554,12.0,0.6666666666666666,3.6181361349331636,9.092903612618414,0.5051613118121341,2.7416135943565823,7.881866402265587,0.4378814667925326,2.3764721367293973
Magallanes,12,19,2020-05-11,2020-05-17,24.0,16.0,17.0,24.0,18.0,31.0,19.8,3.8987177379235853,11.2,0.5656565656565656,2.8727393858384316,7.782686023364235,0.39306495067496133,1.9962168452618498,6.359102545661855,0.3211667952354472,1.6310753876346649
Magallanes,12,20,2020-05-18,2020-05-24,15.0,20.0,23.0,27.0,20.0,28.0,21.0,4.415880433163924,7.0,0.3333333333333333,1.585187847802434,3.1293812638407417,0.1490181554209877,0.7086653072258523,1.5169602457679012,0.07223620217942386,0.3435238495986672
Magallanes,12,21,2020-05-25,2020-05-31,19.0,21.0,24.0,20.0,19.0,19.0,20.6,2.073644135332772,-1.6000000000000014,-0.07766990291262142,-0.7715885154726602,0.0,0.0,0.0,0.0,0.0,0.0
Magallanes,12,22,2020-06-01,2020-06-07,19.0,20.0,19.0,26.0,21.0,25.0,21.0,2.9154759474226504,4.0,0.19047619047619047,1.3719886811400706,1.4445196155751816,0.06878664836072293,0.4954661405634888,0.3799584784562775,0.01809326087887036,0.13032468293630403
Magallanes,12,23,2020-06-08,2020-06-14,22.0,16.0,23.0,23.0,24.0,0.0,21.6,3.209361307176242,,,,,,,,,
Magallanes,12,24,2020-06-15,2020-06-21,27.0,32.0,17.0,28.0,22.0,0.0,25.2,5.805170109479997,,,,,,,,,
Magallanes,12,25,2020-06-22,2020-06-28,14.0,19.0,20.0,22.0,18.0,0.0,18.6,2.9664793948382653,,,,,,,,,
Magallanes,12,26,2020-06-29,2020-07-05,23.0,12.0,28.0,20.0,23.0,0.0,21.2,5.890670590009257,,,,,,,,,
Magallanes,12,27,2020-07-06,2020-07-12,27.0,21.0,31.0,30.0,17.0,0.0,25.2,6.016643582596529,,,,,,,,,
Magallanes,12,28,2020-07-13,2020-07-19,18.0,31.0,24.0,18.0,32.0,0.0,24.6,6.767569726275452,,,,,,,,,
Magallanes,12,29,2020-07-20,2020-07-26,28.0,28.0,23.0,26.0,25.0,0.0,26.0,2.1213203435596424,,,,,,,,,
Magallanes,12,30,2020-07-27,2020-08-02,24.0,23.0,20.0,30.0,21.0,0.0,23.6,3.9115214431215892,,,,,,,,,
Magallanes,12,31,2020-08-03,2020-08-09,16.0,15.0,24.0,26.0,26.0,0.0,21.4,5.458937625582472,,,,,,,,,
Magallanes,12,32,2020-08-10,2020-08-16,16.0,20.0,21.0,19.0,28.0,0.0,20.8,4.43846820423443,,,,,,,,,
Magallanes,12,33,2020-08-17,2020-08-23,18.0,18.0,16.0,17.0,29.0,0.0,19.6,5.319774431308154,,,,,,,,,
Magallanes,12,34,2020-08-24,2020-08-30,25.0,21.0,18.0,23.0,18.0,0.0,21.0,3.082207001484488,,,,,,,,,
Magallanes,12,35,2020-08-31,2020-09-06,17.0,16.0,15.0,19.0,31.0,0.0,19.6,6.542170893518451,,,,,,,,,
Magallanes,12,36,2020-09-07,2020-09-13,19.0,22.0,18.0,26.0,29.0,0.0,22.8,4.658325879540846,,,,,,,,,
Magallanes,12,37,2020-09-14,2020-09-20,22.0,16.0,22.0,12.0,17.0,0.0,17.8,4.266145801540309,,,,,,,,,
Magallanes,12,38,2020-09-21,2020-09-27,32.0,14.0,25.0,25.0,28.0,0.0,24.8,6.685805860178712,,,,,,,,,
Magallanes,12,39,2020-09-28,2020-10-04,12.0,27.0,20.0,21.0,28.0,0.0,21.6,6.4265076052238514,,,,,,,,,
Magallanes,12,40,2020-10-05,2020-10-11,15.0,22.0,28.0,29.0,17.0,0.0,22.2,6.300793600809345,,,,,,,,,
Magallanes,12,41,2020-10-12,2020-10-18,18.0,32.0,19.0,23.0,21.0,0.0,22.6,5.594640292279745,,,,,,,,,
Magallanes,12,42,2020-10-19,2020-10-25,18.0,22.0,25.0,26.0,17.0,0.0,21.6,4.03732584763727,,,,,,,,,
Magallanes,12,43,2020-10-26,2020-11-01,17.0,19.0,25.0,17.0,20.0,0.0,19.6,3.2863353450309964,,,,,,,,,
Magallanes,12,44,2020-11-02,2020-11-08,29.0,29.0,25.0,27.0,18.0,0.0,25.6,4.560701700396552,,,,,,,,,
Magallanes,12,45,2020-11-09,2020-11-15,24.0,12.0,30.0,17.0,17.0,0.0,20.0,7.035623639735144,,,,,,,,,
Magallanes,12,46,2020-11-16,2020-11-22,12.0,23.0,21.0,18.0,21.0,0.0,19.0,4.301162633521313,,,,,,,,,
Magallanes,12,47,2020-11-23,2020-11-29,24.0,19.0,24.0,21.0,11.0,0.0,19.8,5.357238094391549,,,,,,,,,
Magallanes,12,48,2020-11-30,2020-12-06,24.0,21.0,19.0,14.0,21.0,0.0,19.8,3.7013511046643495,,,,,,,,,
Magallanes,12,49,2020-12-07,2020-12-13,14.0,28.0,15.0,21.0,25.0,0.0,20.6,6.107372593840988,,,,,,,,,
Magallanes,12,50,2020-12-14,2020-12-20,30.0,19.0,17.0,19.0,11.0,0.0,19.2,6.870225614927067,,,,,,,,,
Magallanes,12,51,2020-12-21,2020-12-27,17.0,21.0,13.0,21.0,16.0,0.0,17.6,3.4351128074635335,,,,,,,,,
Magallanes,12,52,2020-12-28,2021-01-03,11.0,8.0,6.0,5.0,13.0,0.0,8.6,3.361547262794322,,,,,,,,,
Metropolitana de Santiago,13,1,2020-01-06,2020-01-12,1236.0,1300.0,1192.0,1241.0,1206.0,1332.0,1235.0,41.689327171351664,97.0,0.07854251012145749,2.326734600472446,60.45836503283863,0.04895414172699484,1.4502120598958668,45.23586334199467,0.036628229426716334,1.0850706022686818
Metropolitana de Santiago,13,2,2020-01-13,2020-01-19,690.0,752.0,722.0,613.0,664.0,751.0,688.2,53.51822119614963,62.799999999999955,0.09125254286544601,1.1734321245437451,15.890072790011459,0.02308932401919712,0.29690958396716427,0.0,0.0,0.0
Metropolitana de Santiago,13,3,2020-01-20,2020-01-26,637.0,697.0,782.0,613.0,730.0,724.0,691.8,68.61996793936879,32.200000000000045,0.046545244290257366,0.4692511664891961,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana de Santiago,13,4,2020-01-27,2020-02-02,677.0,696.0,836.0,653.0,778.0,767.0,728.0,76.50816949842677,39.0,0.05357142857142857,0.509749484998487,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana de Santiago,13,5,2020-02-03,2020-02-09,701.0,642.0,666.0,682.0,778.0,683.0,693.8,51.809265580588956,-10.799999999999955,-0.015566445661573875,-0.2084569213435506,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana de Santiago,13,6,2020-02-10,2020-02-16,690.0,656.0,672.0,737.0,698.0,706.0,690.6,30.62352037241963,15.399999999999977,0.02229944975383721,0.5028814392570501,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana de Santiago,13,7,2020-02-17,2020-02-23,699.0,682.0,702.0,661.0,661.0,616.0,681.0,19.78635893740938,-65.0,-0.09544787077826726,-3.285091522175248,-47.65681039542176,-0.0699806320050246,-2.4085689815986653,-40.43199045188146,-0.059371498460912574,-2.0434275239714825
Metropolitana de Santiago,13,8,2020-02-24,2020-03-01,616.0,682.0,696.0,649.0,734.0,643.0,675.4,45.07549223247595,-32.39999999999998,-0.0479715724015398,-0.7187941472252288,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana de Santiago,13,9,2020-03-02,2020-03-08,642.0,671.0,649.0,676.0,677.0,808.0,663.0,16.32482771731451,145.0,0.2187028657616893,8.882176431559488,130.69092053474446,0.19712054379297808,8.005653890982904,124.73004914653166,0.1881297875513298,7.640512433355724
Metropolitana de Santiago,13,10,2020-03-09,2020-03-15,714.0,650.0,649.0,694.0,687.0,717.0,678.8,28.52542725359254,38.200000000000045,0.056275780789628825,1.339156103093568,13.196820032648702,0.019441396630301568,0.4626335625169882,2.7810039458336178,0.004096941581958777,0.09749210488980051
Metropolitana de Santiago,13,11,2020-03-16,2020-03-22,645.0,643.0,660.0,702.0,729.0,719.0,675.8,38.048653064201886,43.200000000000045,0.06392423794021908,1.1353884177478233,9.849497950648924,0.014574575245115308,0.258865877171243,0.0,0.0,0.0
Metropolitana de Santiago,13,12,2020-03-23,2020-03-29,679.0,677.0,685.0,694.0,686.0,707.0,684.2,6.685805860178712,22.799999999999955,0.03332358959368599,3.4102097004938328,16.9397404616343,0.024758463112590324,2.5336871599172492,14.498475564436262,0.021190405677340342,2.168545702290063
Metropolitana de Santiago,13,13,2020-03-30,2020-04-05,654.0,650.0,746.0,732.0,749.0,754.0,706.2,49.91192242340501,47.799999999999955,0.0676862078731237,0.9576870150284029,4.051074952375757,0.005736441450546243,0.08116447445182158,0.0,0.0,0.0
Metropolitana de Santiago,13,14,2020-04-06,2020-04-12,669.0,726.0,737.0,703.0,746.0,787.0,716.2,30.898220013457085,70.79999999999995,0.09885506841664332,2.291394131091191,43.71701369451034,0.061040231352290336,1.4148715905146088,32.43479260071115,0.04528733957094547,1.0497301328874233
Metropolitana de Santiago,13,15,2020-04-13,2020-04-19,650.0,744.0,730.0,738.0,787.0,778.0,729.8,49.77147777593106,48.200000000000045,0.06604549191559338,0.9684261378975778,4.574177851590093,0.006267714238956007,0.09190359732099647,0.0,0.0,0.0
Metropolitana de Santiago,13,16,2020-04-20,2020-04-26,752.0,776.0,704.0,757.0,724.0,790.0,742.6,28.49210416940104,47.39999999999998,0.06382978723404252,1.6636187948135113,22.42602846706393,0.03019933809192557,0.7870962542369284,12.022380019783327,0.0161895771879657,0.42195479660974655
Metropolitana de Santiago,13,17,2020-04-27,2020-05-03,706.0,834.0,813.0,745.0,802.0,741.0,780.0,52.891398166431564,-39.0,-0.05,-0.737359974438188,0.0,0.0,0.0,0.0,0.0,0.0
Metropolitana de Santiago,13,18,2020-05-04,2020-05-10,775.0,776.0,739.0,731.0,755.0,950.0,755.2,20.449938875214272,194.79999999999995,0.25794491525423724,9.525700843834862,176.8751676224614,0.23420970288991177,8.649178303258283,169.4080471331788,0.2243220963098236,8.284036845631098
Metropolitana de Santiago,13,19,2020-05-11,2020-05-17,779.0,739.0,783.0,758.0,899.0,1092.0,791.6,62.57635336131373,300.4,0.37948458817584635,4.800535407768181,245.55041577172335,0.3101950679278971,3.9240128671915993,222.70119489237948,0.2813304634820357,3.5588714095644147
Metropolitana de Santiago,13,20,2020-05-18,2020-05-24,770.0,761.0,823.0,810.0,891.0,1350.0,811.0,51.783201909499574,539.0,0.6646115906288532,10.408780842521077,493.6108563030954,0.6086447056758266,9.532258301944495,474.70266247725783,0.5853300400459406,9.16711684431731
Metropolitana de Santiago,13,21,2020-05-25,2020-05-31,888.0,814.0,871.0,811.0,901.0,1787.0,857.0,42.005951959216446,930.0,1.0851808634772462,22.139719649799545,893.1808362693698,1.0422180119829285,21.263197109222965,877.8427217419639,1.024320562125979,20.898055651595776
Metropolitana de Santiago,13,22,2020-06-01,2020-06-07,758.0,740.0,923.0,905.0,961.0,1477.0,857.4,101.19930829803137,619.6,0.7226498717051552,6.122571492043026,530.8965251860168,0.6191935213272881,5.2460489514664435,493.94446224321075,0.5760957105705747,4.880907493839258
Metropolitana de Santiago,13,23,2020-06-08,2020-06-14,813.0,889.0,1028.0,917.0,954.0,0.0,920.2,79.43362008620784,,,,,,,,,
Metropolitana de Santiago,13,24,2020-06-15,2020-06-21,862.0,783.0,1094.0,868.0,981.0,0.0,917.6,121.24891752094119,,,,,,,,,
Metropolitana de Santiago,13,25,2020-06-22,2020-06-28,874.0,873.0,1047.0,886.0,987.0,0.0,933.4,79.37442913180541,,,,,,,,,
Metropolitana de Santiago,13,26,2020-06-29,2020-07-05,914.0,968.0,947.0,848.0,993.0,0.0,934.0,56.12931497889494,,,,,,,,,
Metropolitana de Santiago,13,27,2020-07-06,2020-07-12,874.0,924.0,970.0,890.0,978.0,0.0,927.2,46.467192727773,,,,,,,,,
Metropolitana de Santiago,13,28,2020-07-13,2020-07-19,854.0,1005.0,958.0,848.0,952.0,0.0,923.4,69.23727319876195,,,,,,,,,
Metropolitana de Santiago,13,29,2020-07-20,2020-07-26,863.0,961.0,866.0,920.0,979.0,0.0,917.8,53.157313701879254,,,,,,,,,
Metropolitana de Santiago,13,30,2020-07-27,2020-08-02,919.0,897.0,940.0,966.0,941.0,0.0,932.6,25.948024973010952,,,,,,,,,
Metropolitana de Santiago,13,31,2020-08-03,2020-08-09,865.0,914.0,851.0,953.0,900.0,0.0,896.6,40.537636832948216,,,,,,,,,
Metropolitana de Santiago,13,32,2020-08-10,2020-08-16,833.0,803.0,841.0,896.0,888.0,0.0,852.2,39.098593325080124,,,,,,,,,
Metropolitana de Santiago,13,33,2020-08-17,2020-08-23,926.0,863.0,875.0,919.0,865.0,0.0,889.6,30.476220238080707,,,,,,,,,
Metropolitana de Santiago,13,34,2020-08-24,2020-08-30,854.0,827.0,841.0,921.0,888.0,0.0,866.2,38.07492613256131,,,,,,,,,
Metropolitana de Santiago,13,35,2020-08-31,2020-09-06,832.0,788.0,781.0,850.0,884.0,0.0,827.0,43.12771730569565,,,,,,,,,
Metropolitana de Santiago,13,36,2020-09-07,2020-09-13,764.0,929.0,834.0,832.0,836.0,0.0,839.0,58.75372328627353,,,,,,,,,
Metropolitana de Santiago,13,37,2020-09-14,2020-09-20,805.0,777.0,804.0,820.0,767.0,0.0,794.6,21.87007087322764,,,,,,,,,
Metropolitana de Santiago,13,38,2020-09-21,2020-09-27,812.0,814.0,836.0,788.0,899.0,0.0,829.8,42.25162718760072,,,,,,,,,
Metropolitana de Santiago,13,39,2020-09-28,2020-10-04,775.0,750.0,802.0,782.0,814.0,0.0,784.6,24.815317850069945,,,,,,,,,
Metropolitana de Santiago,13,40,2020-10-05,2020-10-11,697.0,767.0,805.0,716.0,819.0,0.0,760.8,53.51822119614963,,,,,,,,,
Metropolitana de Santiago,13,41,2020-10-12,2020-10-18,900.0,711.0,785.0,736.0,793.0,0.0,785.0,72.74269722796922,,,,,,,,,
Metropolitana de Santiago,13,42,2020-10-19,2020-10-25,644.0,704.0,760.0,795.0,767.0,0.0,734.0,60.1788999567124,,,,,,,,,
Metropolitana de Santiago,13,43,2020-10-26,2020-11-01,718.0,654.0,696.0,696.0,733.0,0.0,699.4,29.82951558440063,,,,,,,,,
Metropolitana de Santiago,13,44,2020-11-02,2020-11-08,754.0,815.0,693.0,774.0,785.0,0.0,764.2,45.50494478625372,,,,,,,,,
Metropolitana de Santiago,13,45,2020-11-09,2020-11-15,812.0,694.0,734.0,737.0,776.0,0.0,750.6,44.942185082614756,,,,,,,,,
Metropolitana de Santiago,13,46,2020-11-16,2020-11-22,730.0,642.0,672.0,800.0,769.0,0.0,722.6,65.6795249678315,,,,,,,,,
Metropolitana de Santiago,13,47,2020-11-23,2020-11-29,745.0,671.0,695.0,679.0,749.0,0.0,707.8,36.840195439221,,,,,,,,,
Metropolitana de Santiago,13,48,2020-11-30,2020-12-06,707.0,654.0,677.0,732.0,774.0,0.0,708.8,46.9222761596238,,,,,,,,,
Metropolitana de Santiago,13,49,2020-12-07,2020-12-13,728.0,727.0,715.0,698.0,681.0,0.0,709.8,20.141995928904365,,,,,,,,,
Metropolitana de Santiago,13,50,2020-12-14,2020-12-20,717.0,697.0,730.0,734.0,692.0,0.0,714.0,18.96048522585854,,,,,,,,,
Metropolitana de Santiago,13,51,2020-12-21,2020-12-27,691.0,670.0,761.0,720.0,726.0,0.0,713.6,34.83245612930561,,,,,,,,,
Metropolitana de Santiago,13,52,2020-12-28,2021-01-03,333.0,357.0,296.0,293.0,370.0,0.0,329.8,34.86688973797347,,,,,,,,,
Los Ríos,14,1,2020-01-06,2020-01-12,61.0,81.0,89.0,107.0,83.0,86.0,84.2,16.52876280911551,1.7999999999999972,0.021377672209026095,0.10890107268084871,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,2,2020-01-13,2020-01-19,42.0,51.0,55.0,51.0,43.0,54.0,48.4,5.639148871948674,5.600000000000001,0.115702479338843,0.9930576629846724,0.6571589040699877,0.01357766330723115,0.11653512240809112,0.0,0.0,0.0
Los Ríos,14,3,2020-01-20,2020-01-26,55.0,49.0,51.0,31.0,32.0,51.0,43.6,11.260550608207398,7.399999999999999,0.1697247706422018,0.6571614708259836,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,4,2020-01-27,2020-02-02,43.0,51.0,43.0,50.0,44.0,60.0,46.2,3.96232255123179,13.799999999999997,0.29870129870129863,3.482805809362974,10.326934970810427,0.22352673096992265,2.6062832687863926,8.880126738864583,0.19221053547325936,2.2411418111592067
Los Ríos,14,5,2020-02-03,2020-02-09,46.0,50.0,48.0,56.0,57.0,43.0,51.4,4.878524367060187,-8.399999999999999,-0.16342412451361865,-1.721832129550654,-4.123863427519645,-0.08023080598287247,-0.8453095889740726,-2.342511929061544,-0.04557416204399892,-0.4801681313468869
Los Ríos,14,6,2020-02-10,2020-02-16,49.0,49.0,37.0,54.0,51.0,53.0,48.0,6.48074069840786,5.0,0.10416666666666667,0.7715167498104595,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,7,2020-02-17,2020-02-23,52.0,38.0,42.0,59.0,42.0,36.0,46.6,8.648699324175862,-10.600000000000001,-0.2274678111587983,-1.2256178186666329,-3.0192200956904145,-0.06479013080880718,-0.3490952780900517,0.0,0.0,0.0
Los Ríos,14,8,2020-02-24,2020-03-01,51.0,43.0,49.0,57.0,54.0,47.0,50.8,5.310367218940701,-3.799999999999997,-0.07480314960629916,-0.7155813982969734,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,9,2020-03-02,2020-03-08,39.0,53.0,48.0,39.0,50.0,43.0,45.8,6.457553716385176,-2.799999999999997,-0.06113537117903924,-0.4336007291577572,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,10,2020-03-09,2020-03-15,49.0,44.0,42.0,39.0,51.0,58.0,45.0,4.949747468305833,13.0,0.28888888888888886,2.626396615835748,8.661434773868066,0.19247632830817926,1.749874075259166,6.854076768404411,0.15231281707565358,1.3847326176319819
Los Ríos,14,11,2020-03-16,2020-03-22,37.0,45.0,45.0,40.0,39.0,63.0,41.2,3.63318042491699,21.799999999999997,0.5291262135922329,6.000252519938664,18.615435463578656,0.45183095785385086,5.123729979362084,17.28881066740191,0.41963132687868715,4.758588521734899
Los Ríos,14,12,2020-03-23,2020-03-29,46.0,38.0,39.0,38.0,51.0,53.0,42.4,5.856620185738529,10.600000000000001,0.25000000000000006,1.8099176084206534,5.466540395604376,0.12892783951897113,0.933395067844072,3.3280455642150173,0.07849164066544852,0.5682536102168875
Los Ríos,14,13,2020-03-30,2020-04-05,44.0,38.0,38.0,58.0,64.0,47.0,48.4,11.949895397031725,-1.3999999999999986,-0.028925619834710717,-0.1171558372258011,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,14,2020-04-06,2020-04-12,46.0,47.0,48.0,47.0,56.0,36.0,48.8,4.08656334834051,-12.799999999999997,-0.2622950819672131,-3.132216219087336,-9.218035111685431,-0.18889416212470148,-2.2556936785107546,-7.72586141398655,-0.15831683225382276,-1.8905522208835701
Los Ríos,14,15,2020-04-13,2020-04-19,59.0,47.0,41.0,44.0,36.0,45.0,45.4,8.61974477580398,-0.3999999999999986,-0.00881057268722464,-0.046405086276198916,0.0,0.0,0.0,0.0,0.0,0.0
Los Ríos,14,16,2020-04-20,2020-04-26,57.0,58.0,57.0,48.0,58.0,69.0,55.6,4.277849927241487,13.399999999999999,0.2410071942446043,3.1324147008216356,9.650368113568945,0.17356777182677957,2.255892160245054,8.088347755625641,0.14547388049686405,1.890750702617869
